cityID,cityName,cityCode,countryID
18276,Qoryooley,52867,202
18277,Qandala,53157,202
18278,Mogadishu,53654,202
18279,Marka,54225,202
18280,Luuq,54715,202
18281,Kismayo,55671,202
18282,Jilib,56166,202
18283,Jawhar,56335,202
18284,Jamaame,56399,202
18285,Hargeysa,57289,202
18286,Garoowe,58933,202
18287,Gaalkacyo,59611,202
18288,Eyl,60019,202
18289,Ceerigaabo,62691,202
18290,Ceeldheer,62788,202
18291,Buurhakaba,63571,202
18292,Buulobarde,63689,202
18293,Burao,63795,202
18294,Bosaso,64013,202
18295,Berbera,64435,202
18296,Beledweyne,64460,202
18297,Baidoa,64536,202
18298,Baardheere,65170,202
18299,Afgooye,65785,202
18300,Laascaanood,400769,202
18301,Baki,8045596,202
18302,Paramaribo,3383330,203
18303,Lelydorp,3383714,203
18304,Yei,363619,204
18305,Yambio,363656,204
18306,Wau,363885,204
18307,Aweil,364367,204
18308,Torit,365742,204
18309,Tonj,365763,204
18310,Rumbek,367927,204
18311,Malakal,370737,204
18312,Juba,373303,204
18313,Gogrial,374739,204
18314,Pajok,375495,204
18315,Bor,377241,204
18316,São Tomé,2410763,205
18317,Zacatecoluca,3582805,206
18318,Usulután,3582883,206
18319,Soyapango,3583096,206
18320,Sonzacate,3583098,206
18321,Sonsonate,3583102,206
18322,Sensuntepeque,3583158,206
18323,San Vicente,3583178,206
18324,Santiago de María,3583199,206
18325,Santa Ana,3583334,206
18326,San Salvador,3583361,206
18327,San Rafael Oriente,3583379,206
18328,San Miguel,3583446,206
18329,San Martín,3583471,206
18330,San Marcos,3583480,206
18331,San Francisco,3583747,206
18332,Quezaltepeque,3583981,206
18333,Puerto El Triunfo,3584003,206
18334,Santa Tecla,3584257,206
18335,Metapán,3584384,206
18336,Mejicanos,3584399,206
18337,La Unión,3584772,206
18338,La Libertad,3585157,206
18339,Izalco,3585473,206
18340,Ilopango,3585484,206
18341,Delgado,3586814,206
18342,Cuscatancingo,3586833,206
18343,Cojutepeque,3586977,206
18344,Chalchuapa,3587086,206
18345,Chalatenango,3587091,206
18346,Ayutuxtepeque,3587308,206
18347,Apopa,3587345,206
18348,Antiguo Cuscatlán,3587362,206
18349,Ahuachapán,3587426,206
18350,Aguilares,3587428,206
18351,Acajutla,3587498,206
18352,Philipsburg,3513392,207
18353,Yabrūd,162627,208
18354,Ţayyibat al Imām,163270,208
18355,Tartouss,163345,208
18356,Tall Rif‘at,163476,208
18357,Tallkalakh,163533,208
18358,Tallbīsah,163779,208
18359,Ţafas,163806,208
18360,Tadmur,163808,208
18361,Tādif,163811,208
18362,Souran,163915,208
18363,Subaykhān,164025,208
18364,Ash Shaykh Miskīn,164328,208
18365,Sarāqib,164816,208
18366,Salqīn,164898,208
18367,As Salamīyah,164947,208
18368,Satita,165060,208
18369,Qaţanā,165929,208
18370,Jāsim,165997,208
18371,Qārah,166111,208
18372,Nubl,166331,208
18373,Maşyāf,167046,208
18374,Manbij,167357,208
18375,Ma‘arratmişrīn,167605,208
18376,Khān Shaykhūn,168325,208
18377,Kafr Zaytā,168620,208
18378,Kafr Takhārīm,168629,208
18379,Kafr Nubl,168661,208
18380,Kafr Lāhā,168668,208
18381,Jisr ash Shughūr,169023,208
18382,Jayrūd,169113,208
18383,Jarābulus,169179,208
18384,Jablah,169304,208
18385,‘Irbīn,169372,208
18386,Inkhil,169375,208
18387,Idlib,169389,208
18388,Homs,169577,208
18389,Ḩarastā,169897,208
18390,Ḩamāh,170017,208
18391,Ḩalfāyā,170044,208
18392,Aleppo,170063,208
18393,Douma,170592,208
18394,Damascus,170654,208
18395,Dayr Ḩāfir,170785,208
18396,Deir ez-Zor,170794,208
18397,Ad Darbāsīyah,170887,208
18398,Dārayyā,170892,208
18399,Dar‘ā,170905,208
18400,Binnish,171451,208
18401,Bāniyās,171830,208
18402,Az Zabadānī,172059,208
18403,I‘zāz,172082,208
18404,‘Ayn al ‘Arab,172256,208
18405,At Tall,172349,208
18406,Ath Thawrah,172374,208
18407,As Suwaydā’,172408,208
18408,Aş Şanamayn,172469,208
18409,As Safīrah,172503,208
18410,Ar Rastan,172946,208
18411,Ar Raqqah,172955,208
18412,An Nabk,173193,208
18413,Al Quţayfah,173312,208
18414,Al Quşayr,173322,208
18415,Al Qunayţirah,173334,208
18416,Al Qaryatayn,173361,208
18417,Al Mayādīn,173480,208
18418,Latakia,173576,208
18419,Al Kiswah,173598,208
18420,Al Ḩasakah,173811,208
18421,Al Ḩarāk,173819,208
18422,Al Bāb,174018,208
18423,‘Afrīn,174186,208
18424,Ad Dānā,174259,208
18425,Ālbū Kamāl,174448,208
18426,Hajīn,174506,208
18427,Mbabane,934985,209
18428,Manzini,934995,209
18429,Lobamba,935048,209
18430,Cockburn Town,3576994,210
18431,Fada,244128,211
18432,Am Timan,245338,211
18433,Abéché,245785,211
18434,Sagh,2425791,211
18435,Pala,2426240,211
18436,Oum Hadjer,2426370,211
18437,N'Djamena,2427123,211
18438,Moussoro,2427336,211
18439,Moundou,2427455,211
18440,Mongo,2427637,211
18441,Mboursou Léré,2428042,211
18442,Massakory,2428228,211
18443,Massaguet,2428231,211
18444,Mao,2428394,211
18445,Laï,2429296,211
18446,Kyabé,2429344,211
18447,Koumra,2429605,211
18448,Kelo,2430506,211
18449,Dourbali,2433055,211
18450,Doba,2433437,211
18451,Bongor,2434910,211
18452,Bitkine,2435124,211
18453,Benoy,2435508,211
18454,Ati,2436400,211
18455,Port-aux-Français,1546102,212
18456,Vogan,2363490,213
18457,Tsévié,2363534,213
18458,Tchamba,2363908,213
18459,Sotouboua,2364079,213
18460,Sokodé,2364104,213
18461,Notsé,2364752,213
18462,Niamtougou,2364812,213
18463,Sansanné-Mango,2365190,213
18464,Lomé,2365267,213
18465,Kpalimé,2365560,213
18466,Kara,2366152,213
18467,Dapaong,2367164,213
18468,Bassar,2367568,213
18469,Bafilo,2367656,213
18470,Badou,2367660,213
18471,Atakpamé,2367886,213
18472,Aného,2367990,213
18473,Ban Talat Yai,1117652,214
18474,Ban Talat Nua,1117656,214
18475,Sam Roi Yot,1117823,214
18476,Phetchaburi,1149698,214
18477,Trang,1150007,214
18478,Thung Song,1150085,214
18479,Thoen,1150154,214
18480,Thap Than,1150210,214
18481,Tha Muang,1150246,214
18482,Tha Maka,1150275,214
18483,Tak,1150490,214
18484,Surat Thani,1150515,214
18485,Sukhothai,1150533,214
18486,Si Satchanalai,1150624,214
18487,Sawankhalok,1150681,214
18488,San Pa Tong,1150728,214
18489,San Kamphaeng,1150732,214
18490,Ron Phibun,1150921,214
18491,Ratchaburi,1150954,214
18492,Ranong,1150965,214
18493,Pran Buri,1151063,214
18494,Prachuap Khiri Khan,1151074,214
18495,Phunphin,1151211,214
18496,Phuket,1151254,214
18497,Photharam,1151340,214
18498,Phayao,1151426,214
18499,Pa Sang,1151528,214
18500,Nakhon Si Thammarat,1151933,214
18501,Mae Sot,1152188,214
18502,Mae Sai,1152194,214
18503,Mae Ramat,1152202,214
18504,Mae Chan,1152227,214
18505,Lat Yao,1152377,214
18506,Lang Suan,1152432,214
18507,Lamphun,1152468,214
18508,Lampang,1152473,214
18509,Kui Buri,1152562,214
18510,Krabi,1152633,214
18511,Khao Yoi,1152919,214
18512,Khanu Woralaksaburi,1152953,214
18513,Kathu,1153035,214
18514,Kanchanaburi,1153081,214
18515,Kamphaeng Phet,1153090,214
18516,Huai Yot,1153241,214
18517,Hua Hin,1153269,214
18518,Hang Dong,1153386,214
18519,Dok Kham Tai,1153464,214
18520,Damnoen Saduak,1153513,214
18521,Chumphon,1153557,214
18522,Chom Bueng,1153646,214
18523,Chiang Rai,1153669,214
18524,Chiang Mai,1153671,214
18525,Cha-am,1153807,214
18526,Bo Phloi,1153850,214
18527,Ban Tak,1154677,214
18528,Ko Samui,1154689,214
18529,Ban Pong,1155139,214
18530,Ban Na San,1156046,214
18531,Ban Na,1156257,214
18532,Bang Saphan,1157662,214
18533,Bang Phae,1157683,214
18534,Nong Kung Si,1595679,214
18535,Ban Nong Wua So,1599640,214
18536,Ban Mai,1601579,214
18537,Ban Huai Thalaeng,1603235,214
18538,Ban Khlong Bang Sao Thong,1604452,214
18539,Na Klang,1604654,214
18540,Yasothon,1604769,214
18541,Yaring,1604771,214
18542,Yala,1604870,214
18543,Wiset Chaichan,1605018,214
18544,Wichian Buri,1605024,214
18545,Warin Chamrap,1605069,214
18546,Wang Saphung,1605102,214
18547,Wang Noi,1605118,214
18548,Wang Nam Yen,1605119,214
18549,Uttaradit,1605215,214
18550,Uthai Thani,1605221,214
18551,Udon Thani,1605239,214
18552,Ubon Ratchathani,1605245,214
18553,Trat,1605279,214
18554,Tha Yang,1605467,214
18555,Tha Ruea,1605509,214
18556,Thap Khlo,1605538,214
18557,Tha Mai,1605601,214
18558,Tha Bo,1605677,214
18559,Taphan Hin,1605754,214
18560,Tak Bai,1605957,214
18561,Surin,1606030,214
18562,Suphan Buri,1606033,214
18563,Su-ngai Kolok,1606050,214
18564,Songkhla,1606147,214
18565,Si Sa Ket,1606239,214
18566,Si Racha,1606250,214
18567,Sing Buri,1606270,214
18568,Seka,1606343,214
18569,Sawang Daen Din,1606350,214
18570,Satun,1606376,214
18571,Sattahip,1606386,214
18572,Saraburi,1606418,214
18573,Samut Songkhram,1606586,214
18574,Samut Sakhon,1606588,214
18575,Samut Prakan,1606590,214
18576,Sam Phran,1606638,214
18577,Sakon Nakhon,1606790,214
18578,Sa Kaeo,1606807,214
18579,Sadao,1606939,214
18580,Roi Et,1607001,214
18581,Rayong,1607017,214
18582,Ranot,1607068,214
18583,Ra-ngae,1607083,214
18584,Prakhon Chai,1607257,214
18585,Prachin Buri,1607280,214
18586,Phu Kradueng,1607435,214
18587,Phu Khiao,1607439,214
18588,Phra Pradaeng,1607508,214
18589,Phra Phutthabat,1607512,214
18590,Phra Nakhon Si Ayutthaya,1607532,214
18591,Phrae,1607552,214
18592,Phon Charoen,1607615,214
18593,Phitsanulok,1607708,214
18594,Phichit,1607725,214
18595,Phibun Mangsahan,1607730,214
18596,Phetchabun,1607737,214
18597,Phatthalung,1607779,214
18598,Phan Thong,1607793,214
18599,Phanom Sarakham,1607801,214
18600,Phanat Nikhom,1607838,214
18601,Phak Hai,1607865,214
18602,Pattani,1607978,214
18603,Pathum Thani,1607983,214
18604,Pak Phanang,1608033,214
18605,Pak Kret,1608048,214
18606,Pak Chong,1608057,214
18607,Mueang Nonthaburi,1608133,214
18608,Non Sung,1608136,214
18609,Nong Phai,1608191,214
18610,Nong Khai,1608232,214
18611,Nong Khae,1608239,214
18612,Nong Bua Lamphu,1608269,214
18613,Narathiwat,1608409,214
18614,Nang Rong,1608424,214
18615,Nan,1608452,214
18616,Nam Som,1608462,214
18617,Nakhon Sawan,1608527,214
18618,Nakhon Ratchasima,1608529,214
18619,Nakhon Phanom,1608531,214
18620,Nakhon Pathom,1608534,214
18621,Nakhon Nayok,1608539,214
18622,Nakhon Luang,1608541,214
18623,Mukdahan,1608597,214
18624,Maha Sarakham,1608900,214
18625,Lop Buri,1609032,214
18626,Lom Sak,1609043,214
18627,Loei,1609071,214
18628,Laem Sing,1609278,214
18629,Kut Chap,1609324,214
18630,Ku46rai,1609345,214
18631,Bangkok,1609350,214
18632,Krathum Baen,1609395,214
18633,Klaeng,1609610,214
18634,Khon Kaen,1609776,214
18635,Khon Buri,1609795,214
18636,Khlong Luang,1609899,214
18637,Khao Wong,1609990,214
18638,Kaset Wisai,1610185,214
18639,Kaset Sombun,1610187,214
18640,Kantharalak,1610227,214
18641,Kamalasai,1610459,214
18642,Kalasin,1610469,214
18643,Kaeng Khoi,1610503,214
18644,Kaeng Khro,1610505,214
18645,Kabin Buri,1610538,214
18646,Hat Yai,1610780,214
18647,Det Udom,1610940,214
18648,Den Chai,1610943,214
18649,Dan Khun Thot,1610963,214
18650,Chum Phae,1611026,214
18651,Chon Daen,1611106,214
18652,Chon Buri,1611110,214
18653,Chok Chai,1611135,214
18654,Chanthaburi,1611269,214
18655,Chaiyaphum,1611407,214
18656,Chai Nat,1611416,214
18657,Chai Badan,1611424,214
18658,Chachoengsao,1611439,214
18659,Buriram,1611453,214
18660,Bua Yai,1611492,214
18661,Betong,1611635,214
18662,Ban Selaphum,1613284,214
18663,Ban Rangsit,1613769,214
18664,Phatthaya,1614295,214
18665,Ban Phan Don,1614336,214
18666,Ban Phai,1614455,214
18667,Ban Phaeo,1614465,214
18668,Ban Mo,1616658,214
18669,Ban Lam Luk Ka,1617111,214
18670,Bang Rakam,1619276,214
18671,Bang Racham,1619281,214
18672,Bang Pakong,1619363,214
18673,Bang Pa-in,1619369,214
18674,Bang Mun Nak,1619400,214
18675,Bang Len,1619415,214
18676,Bang Lamung,1619423,214
18677,Bang Kruai,1619434,214
18678,Bang Krathum,1619437,214
18679,Bang Bua Thong,1619602,214
18680,Bang Ban,1619616,214
18681,Ban Dung,1619650,214
18682,Ban Chang,1620254,214
18683,Ban Bueng,1620371,214
18684,Ban Talat Bueng,1620442,214
18685,Ban Bang Kadi Pathum Thani,1620875,214
18686,Bang Bo District,1620919,214
18687,Aranyaprathet,1621020,214
18688,Amnat Charoen,1621060,214
18689,Amphoe Sikhiu,1948015,214
18690,Wichit,6696291,214
18691,Ban Chalong,7091861,214
18692,Ban Ratsada,7091912,214
18693,Yovon,1220112,215
18694,Vose’,1220163,215
18695,Vakhsh,1220219,215
18696,Istaravshan,1220253,215
18697,Tursunzoda,1220301,215
18698,Qŭrghonteppa,1220747,215
18699,Panjakent,1220798,215
18700,Farkhor,1220826,215
18701,Vahdat,1220855,215
18702,Norak,1220905,215
18703,Kŭlob,1221194,215
18704,Kolkhozobod,1221259,215
18705,Khorugh,1221328,215
18706,Ishqoshim,1221614,215
18707,Hisor,1221714,215
18708,Dushanbe,1221874,215
18709,Danghara,1221965,215
18710,Chubek,1221997,215
18711,Boshkengash,1222107,215
18712,Proletar,1514839,215
18713,Khŭjand,1514879,215
18714,Konibodom,1514891,215
18715,Isfara,1514896,215
18716,Chkalov,1538311,215
18717,Moskovskiy,8416817,215
18718,Suai,1626459,216
18719,Maubara,1635826,216
18720,Maliana,1636670,216
18721,Liquica,1637730,216
18722,Dili,1645457,216
18723,Baucau,1649539,216
18724,Aileu,1651816,216
18725,Same,1937031,216
18726,Lospalos,1937274,216
18727,Venilale,1943235,216
18728,Balkanabat,161616,217
18729,Kaka,161901,217
18730,Gumdag,161943,217
18731,Gazanjyk,161974,217
18732,Abadan,162099,217
18733,Baharly,162158,217
18734,Ashgabat,162183,217
18735,Annau,162199,217
18736,Yylanly,601432,217
18737,Tagta,601475,217
18738,Türkmenbaşy,601594,217
18739,Köneürgench,601608,217
18740,Boldumsaz,601661,217
18741,Daşoguz,601734,217
18742,Yolöten,1218021,217
18743,Tejen,1218239,217
18744,Seydi,1218420,217
18745,Saýat,1218436,217
18746,Mary,1218667,217
18747,Atamyrat,1219002,217
18748,Gowurdak,1219392,217
18749,Türkmenabat,1219649,217
18750,Bayramaly,1219762,217
18751,Gazojak,1514792,217
18752,Zaghouan,2464041,218
18753,Oued Lill,2464168,218
18754,Tunis,2464470,218
18755,Tozeur,2464648,218
18756,Tataouine,2464701,218
18757,Thala,2464795,218
18758,Takelsa,2464804,218
18759,Tajerouine,2464809,218
18760,Sousse,2464915,218
18761,Siliana,2465030,218
18762,Sidi Bouzid,2465840,218
18763,Skanes,2467246,218
18764,Sfax,2467454,218
18765,La Sebala du Mornag,2467521,218
18766,Radès,2467815,218
18767,Ksour Essaf,2467856,218
18768,Korba,2467920,218
18769,Kélibia,2467959,218
18770,Kebili,2468018,218
18771,Ksar Hellal,2468106,218
18772,Carthage,2468245,218
18773,El Fahs,2468285,218
18774,Galaat el Andeless,2468329,218
18775,Gafsa,2468353,218
18776,Gabès,2468369,218
18777,Nefta,2468561,218
18778,Nabeul,2468579,218
18779,Midoun,2468925,218
18780,Mateur,2469088,218
18781,Msaken,2469140,218
18782,Menzel Jemil,2469256,218
18783,Mennzel Bou Zelfa,2469262,218
18784,Menzel Bourguiba,2469264,218
18785,Menzel Abderhaman,2469268,218
18786,Manouba,2469274,218
18787,Medjez el Bab,2469386,218
18788,Medenine,2469473,218
18789,Jendouba,2470088,218
18790,Zarzis,2470173,218
18791,Djemmal,2470191,218
18792,Houmt Souk,2470384,218
18793,Hammam Sousse,2470579,218
18794,Hammam-Lif,2470588,218
18795,La Goulette,2470656,218
18796,Douz,2471287,218
18797,Douar Tindja,2471475,218
18798,Dar Chabanne,2471637,218
18799,Ben Arous,2472479,218
18800,Bizerte,2472706,218
18801,Beni Khiar,2472722,218
18802,Béja,2472774,218
18803,Zouila,2472833,218
18804,Chebba,2473229,218
18805,Ariana,2473247,218
18806,Ar Rudayyif,2473257,218
18807,Ouardenine,2473420,218
18808,Kairouan,2473449,218
18809,Kasserine,2473457,218
18810,Gremda,2473470,218
18811,Monastir,2473493,218
18812,La Mohammedia,2473499,218
18813,Metlaoui,2473517,218
18814,Al Marsá,2473540,218
18815,Mahdia,2473572,218
18816,El Kef,2473634,218
18817,El Jem,2473654,218
18818,Hammamet,2473744,218
18819,El Hamma,2473747,218
18820,Bekalta,2473826,218
18821,El Alia,2473876,218
18822,Akouda,2473913,218
18823,Douane,2581754,218
18824,Nuku‘alofa,4032402,219
18825,Yüksekova,296173,220
18826,Yozgat,296562,220
18827,Yeşilli,296832,220
18828,Erzin,296852,220
18829,Yerköy,296895,220
18830,Didim,297090,220
18831,Yatağan,297564,220
18832,Yalvaç,297789,220
18833,Yahyalı,297917,220
18834,Viranşehir,298033,220
18835,Varto,298088,220
18836,Van,298117,220
18837,Cimin,298230,220
18838,Uşak,298299,220
18839,Urla,298316,220
18840,Ürgüp,298326,220
18841,Şanlıurfa,298333,220
18842,Turgutlu,298806,220
18843,Tunceli,298846,220
18844,Torbalı,298935,220
18845,Tire,299137,220
18846,Tekirova,299445,220
18847,Tavşanlı,299545,220
18848,Tatvan,299582,220
18849,Tarsus,299817,220
18850,Talas,299900,220
18851,Susurluk,300058,220
18852,Suruç,300075,220
18853,Sorgun,300352,220
18854,Soma,300371,220
18855,Solhan,300377,220
18856,Söke,300399,220
18857,Siverek,300614,220
18858,Sivas,300619,220
18859,Şırnak,300640,220
18860,Simav,300791,220
18861,Silvan,300796,220
18862,Silopi,300797,220
18863,Silifke,300808,220
18864,Siirt,300822,220
18865,Seydişehir,301010,220
18866,Serinyol,301089,220
18867,Serik,301101,220
18868,Şereflikoçhisar,301116,220
18869,Senirkent,301172,220
18870,Şemdinli,301209,220
18871,Selçuk,301256,220
18872,Seferhisar,301350,220
18873,Şarkışla,301537,220
18874,Şarkîkaraağaç,301539,220
18875,Sarayköy,301827,220
18876,Sandıklı,301911,220
18877,Salihli,302043,220
18878,Reyhanlı,302355,220
18879,Polatlı,302525,220
18880,Pazarcık,302800,220
18881,Patnos,302819,220
18882,Pasinler,302824,220
18883,Osmaniye,303195,220
18884,Ortaköy,303290,220
18885,Ortaca,303354,220
18886,Ödemiş,303700,220
18887,Nusaybin,303750,220
18888,Nizip,303798,220
18889,Niğde,303827,220
18890,Nevşehir,303831,220
18891,Nazilli,303873,220
18892,Mut,304013,220
18893,Muş,304081,220
18894,Muğla,304184,220
18895,Mucur,304196,220
18896,Milas,304355,220
18897,Midyat,304382,220
18898,Mercin,304531,220
18899,Menemen,304612,220
18900,Marmaris,304782,220
18901,Mardin,304797,220
18902,Manisa,304827,220
18903,Manavgat,304854,220
18904,Malazgirt,304916,220
18905,Malatya,304922,220
18906,Mahmutlar,304964,220
18907,Lice,305089,220
18908,Kütahya,305268,220
18909,Kuşadası,305359,220
18910,Kurtalan,305532,220
18911,Beykonak,305680,220
18912,Kulu,305742,220
18913,Kulp,305750,220
18914,Kula,305810,220
18915,Kozluk,306041,220
18916,Kozan,306112,220
18917,Kovancılar,306207,220
18918,Korkuteli,306474,220
18919,Konya,306571,220
18920,Kızıltepe,307084,220
18921,Serinhisar,307211,220
18922,Kırşehir,307515,220
18923,Kırkağaç,307623,220
18924,Kırıkkale,307654,220
18925,Kırıkhan,307657,220
18926,Kilis,307864,220
18927,Keskin,308024,220
18928,Kemer,308220,220
18929,Kemalpaşa,308224,220
18930,Kayseri,308464,220
18931,Karapınar,309415,220
18932,Karaman,309527,220
18933,Ağrı,309647,220
18934,Karakoçan,309663,220
18935,Karaçoban,310004,220
18936,Kaman,310641,220
18937,Kâhta,310855,220
18938,Kahramanmaraş,310859,220
18939,Kadirli,310892,220
18940,Kadınhanı,310907,220
18941,İzmir,311046,220
18942,Isparta,311073,220
18943,İdil,311704,220
18944,Hizan,312024,220
18945,Hınıs,312114,220
18946,Hilvan,312134,220
18947,Hadim,312899,220
18948,Hacılar,313013,220
18949,Güroymak,313331,220
18950,Gölbaşı,314136,220
18951,Göksun,314188,220
18952,Genç,314648,220
18953,Gemerek,314665,220
18954,Gediz,314716,220
18955,Gazipaşa,314812,220
18956,Gaziantep,314830,220
18957,Foça,314903,220
18958,Fethiye,314967,220
18959,Ezine,315061,220
18960,Eskişehir,315202,220
18961,Erzurum,315368,220
18962,Erzincan,315373,220
18963,Ermenek,315401,220
18964,Ergani,315468,220
18965,Ereğli,315498,220
18966,Erdemli,315515,220
18967,Erciş,315530,220
18968,Emirdağ,315621,220
18969,Emet,315639,220
18970,Elmalı,315697,220
18971,Elmadağ,315720,220
18972,Eleşkirt,315758,220
18973,Elbistan,315795,220
18974,Elazığ,315808,220
18975,Eğirdir,315905,220
18976,Edremit,315985,220
18977,Dursunbey,316102,220
18978,Dörtyol,316284,220
18979,Doğubayazıt,316411,220
18980,Diyarbakır,316541,220
18981,Diyadin,316542,220
18982,Dinar,316634,220
18983,Develi,316795,220
18984,Denizli,317109,220
18985,Demirci,317241,220
18986,Dargeçit,317587,220
18987,Darende,317588,220
18988,Çumra,317844,220
18989,Menderes,317851,220
18990,Hakkari,318137,220
18991,Cizre,318253,220
18992,Çine,318372,220
18993,Ceylanpınar,318668,220
18994,Ceyhan,318675,220
18995,Çeşme,318755,220
18996,Çermik,318766,220
18997,Çay,319104,220
18998,Çağlayancerit,320004,220
18999,Burhaniye,320369,220
19000,Burdur,320392,220
19001,Bulanık,320448,220
19002,Bucak,320533,220
19003,Bozyazı,320552,220
19004,Bozüyük,320557,220
19005,Bozova,320581,220
19006,Bor,320871,220
19007,Bolvadin,320879,220
19008,Bodrum,320995,220
19009,Bitlis,321025,220
19010,Bismil,321031,220
19011,Birecik,321062,220
19012,Bingöl,321082,220
19013,Bigadiç,321136,220
19014,Beyşehir,321191,220
19015,Besni,321337,220
19016,Bergama,321426,220
19017,Belen,321572,220
19018,Belek,321580,220
19019,Bayındır,321786,220
19020,Batman,321836,220
19021,Baskil,321929,220
19022,Banaz,322051,220
19023,Balıkesir,322165,220
19024,Bahçe,322391,220
19025,Ayvalık,322673,220
19026,Aydın,322830,220
19027,Aşkale,323094,220
19028,Antalya,323777,220
19029,Antakya,323779,220
19030,Ankara,323786,220
19031,Anamur,323828,220
19032,Aliağa,324106,220
19033,Alaşehir,324172,220
19034,Alanya,324190,220
19035,Akşehir,324490,220
19036,Aksaray,324496,220
19037,Akhisar,324698,220
19038,Akdağmadeni,324768,220
19039,Akçakale,324944,220
19040,Ahlat,325103,220
19041,Afyonkarahisar,325303,220
19042,Afşin,325304,220
19043,Adıyaman,325330,220
19044,Adilcevaz,325336,220
19045,Adana,325363,220
19046,Denizciler,438400,220
19047,Batikent,442301,220
19048,Dalaman,447273,220
19049,Zonguldak,737022,220
19050,Zile,737054,220
19051,Zeytinburnu,737071,220
19052,Yomra,737421,220
19053,Yenişehir,737611,220
19054,Körfez,737961,220
19055,Yalova,738025,220
19056,Yakuplu,738064,220
19057,Vezirköprü,738167,220
19058,Vakfıkebir,738228,220
19059,Uzunköprü,738251,220
19060,Üsküdar,738329,220
19061,Ünye,738349,220
19062,Umraniye,738377,220
19063,Turhal,738618,220
19064,Trabzon,738648,220
19065,Tosya,738662,220
19066,Tokat,738743,220
19067,Tirebolu,738753,220
19068,Terme,738803,220
19069,Tepecik,738858,220
19070,Tekkeköy,738907,220
19071,Tekirdağ,738927,220
19072,Taşova,739015,220
19073,Taşköprü,739061,220
19074,Suşehri,739209,220
19075,Sürmene,739215,220
19076,Sungurlu,739236,220
19077,Suluova,739251,220
19078,Şişli,739549,220
19079,Sinop,739600,220
19080,Silivri,739634,220
19081,Şebin Karahisar,739914,220
19082,Sarıkamış,740088,220
19083,Sapanca,740230,220
19084,Samsun,740264,220
19085,Safranbolu,740430,220
19086,Rize,740483,220
19087,Osmaneli,740881,220
19088,Osmancık,740883,220
19089,Orhangazi,741045,220
19090,Ordu,741100,220
19091,Oltu,741160,220
19092,Of,741240,220
19093,Niksar,741304,220
19094,Nallıhan,741347,220
19095,Mustafakemalpaşa,741385,220
19096,Mudanya,741487,220
19097,Mimarsinan,741529,220
19098,Merzifon,741609,220
19099,Maltepe,741763,220
19100,Malkara,741771,220
19101,Lüleburgaz,741855,220
19102,Kumru,742238,220
19103,Korgan,742658,220
19104,Kocaali,742902,220
19105,Kızılcahamam,743051,220
19106,Kırklareli,743166,220
19107,Kestel,743404,220
19108,Keşan,743439,220
19109,Kelkit,743537,220
19110,Kazan,743615,220
19111,Kavaklı,743818,220
19112,Kastamonu,743882,220
19113,Kars,743952,220
19114,Karasu,744093,220
19115,Karamürsel,744168,220
19116,Karacabey,744537,220
19117,Karabük,744562,220
19118,Kağızman,744873,220
19119,İznik,745026,220
19120,İzmit,745028,220
19121,İstanbul,745044,220
19122,İskilip,745076,220
19123,İnegol,745169,220
19124,Horasan,745527,220
19125,Hopa,745530,220
19126,Hendek,745664,220
19127,Hayrabolu,745697,220
19128,Havza,745714,220
19129,Gürsu,746232,220
19130,Gürpınar,746234,220
19131,Gürgentepe,746252,220
19132,Gumushkhane,746425,220
19133,Görele,746565,220
19134,Gönen,746574,220
19135,Gölcük,746666,220
19136,Giresun,746881,220
19137,Geyve,746898,220
19138,Gerede,746940,220
19139,Gemlik,746958,220
19140,Gelibolu,746983,220
19141,Gebze,747014,220
19142,Ferizli,747135,220
19143,Fatsa,747155,220
19144,Esenyurt,747323,220
19145,Esenler,747340,220
19146,Ereğli,747471,220
19147,Erdek,747482,220
19148,Erbaa,747489,220
19149,Eminönü,747538,220
19150,Edirne,747712,220
19151,Düzce,747764,220
19152,Devrek,748167,220
19153,Çubuk,748870,220
19154,Çorum,748879,220
19155,Çorlu,748893,220
19156,Çerkezköy,749274,220
19157,Çerkeş,749279,220
19158,Çayeli,749502,220
19159,Çaycuma,749508,220
19160,Çatalca,749644,220
19161,Çarşamba,749704,220
19162,Khanjarah,749748,220
19163,Çanakkale,749780,220
19164,Çan,749795,220
19165,Bursa,750269,220
19166,Bulancak,750317,220
19167,Boyabat,750468,220
19168,Bolu,750516,220
19169,Bilecik,750598,220
19170,Biga,750605,220
19171,Beypazarı,750637,220
19172,Beşikdüzü,750735,220
19173,Bayburt,750938,220
19174,Bartın,751057,220
19175,Bandırma,751077,220
19176,Bağcılar,751324,220
19177,Bafra,751335,220
19178,Babaeski,751371,220
19179,Artvin,751817,220
19180,Arsin,751838,220
19181,Arhavi,751931,220
19182,Ardeşen,751949,220
19183,Ardahan,751952,220
19184,Araklı,751971,220
19185,Amasya,752015,220
19186,Alaplı,752184,220
19187,Alaca,752278,220
19188,Akyazı,752288,220
19189,Akçakoca,752584,220
19190,Akçaabat,752627,220
19191,Adapazarı,752850,220
19192,Espiye,831432,220
19193,merter keresteciler,6354984,220
19194,güngören merter,6354985,220
19195,Turgutreis,6620290,220
19196,Sarigerme,6692524,220
19197,Ataşehir,6947637,220
19198,Başakşehir,6947639,220
19199,Beylikdüzü,6947640,220
19200,Büyükçekmece,6947641,220
